Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1192,30,29,0,0,30,11,3,6,2,0,0.818,,,0,0,2.7,0.31,P
1193,21,148,148,130,1308.2,361,359,0,2,0,0.994,10,9,-9,-8,2.47,2.43,OF
1194,27,151,138,124,1234,1054,965,80,9,87,0.991,4,4,1,1,7.62,6.92,1B-OF-3B
1195,27,77,47,13,397.2,127,124,2,1,3,0.992,-3,-10,-2,-6,2.85,1.64,OF-1B-3B
1196,28,121,119,105,1029.1,570,183,379,8,84,0.986,15,17,6,7,4.91,4.64,SS
1197,22,20,20,1,118,40,14,21,5,1,0.875,,,-3,-5,2.67,1.75,P
1198,28,69,37,26,377.1,188,120,66,2,19,0.989,-5,-16,0,0,4.44,2.7,3B-SS-1B-2B-OF
1199,38,73,0,0,74.1,9,2,7,0,0,1,,,0,0,1.09,0.12,P
1200,33,133,130,122,1161.2,595,247,334,14,81,0.976,-2,-3,-19,-20,4.5,4.37,2B
1201,25,147,143,120,1259,269,263,2,4,0,0.985,,,-5,-5,1.89,1.8,OF
1202,28,118,111,102,975.1,237,230,3,4,3,0.983,,,1,1,2.15,1.97,OF
1203,34,127,102,77,916.1,317,80,231,6,23,0.981,22,29,15,20,3.05,2.45,3B-1B
1204,26,2,0,0,3,0,0,0,0,0,,0,-120,,,0,0,OF
1205,34,125,123,114,1071,581,247,317,17,65,0.971,-4,-4,-4,-4,4.74,4.51,2B
1206,27,20,16,15,147.2,53,21,29,3,8,0.943,-7,-54,-5,-40,3.05,2.5,SS-2B-3B-1B
1207,27,101,90,78,802.2,239,69,163,7,17,0.971,4,7,6,9,2.6,2.3,3B-2B-OF
1208,35,17,1,0,35,8,1,7,0,1,1,,,2,12,2.06,0.47,P
1209,25,38,25,12,229,75,48,25,2,4,0.973,1,3,-6,-31,2.87,1.92,OF-2B-SS
1210,28,6,3,2,29,4,2,2,0,1,1,-1,-29,0,0,1.24,0.67,3B
1211,35,20,0,0,19.1,1,0,1,0,0,1,,,-1,-9,0.47,0.05,P
1212,26,45,35,22,314.2,86,83,1,2,4,0.977,2,6,3,11,2.4,1.87,OF-1B
1213,30,24,24,3,150,27,7,19,1,2,0.963,,,-2,-3,1.56,1.08,P
1214,28,62,0,0,73.1,23,13,9,1,2,0.957,,,3,8,2.7,0.35,P
1215,28,50,0,0,29.1,4,1,2,1,0,0.75,,,-1,-6,0.92,0.06,P
1216,33,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,3B
1217,30,143,120,75,1072.1,277,271,3,3,1,0.989,,,0,0,2.3,1.92,OF
1218,22,3,3,0,15.1,4,1,2,1,2,0.75,,,1,14,1.76,1,P
1219,32,67,0,0,62.2,13,6,7,0,0,1,,,,,1.87,0.19,P
1220,30,34,34,0,218.1,38,19,17,2,5,0.947,,,-1,-1,1.48,1.06,P
1221,24,109,109,63,892.2,164,147,12,5,0,0.97,-6,-8,-5,-7,1.6,1.46,OF
1222,32,122,117,97,1021.1,309,296,10,3,3,0.99,18,21,23,27,2.7,2.51,OF
1223,29,47,15,0,128.2,18,9,9,0,2,1,,,0,0,1.26,0.38,P
1224,22,58,57,55,499,252,95,141,16,38,0.937,-8,-19,-5,-12,4.26,4.07,SS
1225,26,8,0,0,4.1,2,0,2,0,1,1,,,,,4.15,0.25,P
1226,25,2,1,0,5.2,0,0,0,0,0,,,,0,0,0,0,P
1227,26,45,0,0,46.1,11,4,7,0,0,1,,,2,9,2.14,0.24,P
1228,35,19,19,0,103.2,18,8,10,0,0,1,,,-1,-2,1.56,0.95,P
1229,28,44,40,28,335.2,314,299,14,1,2,0.997,0,0,1,4,8.39,7.11,C
1230,29,33,32,0,170.1,32,11,21,0,0,1,,,,,1.69,0.97,P
1231,26,6,0,0,8.1,0,0,0,0,0,,,,0,0,0,0,P
1232,29,161,161,148,1430.2,1413,1245,154,14,115,0.99,-2,-1,6,5,8.8,8.69,1B
1233,21,15,9,0,64.2,10,3,6,1,0,0.9,,,,,1.25,0.6,P
1234,29,36,0,0,38,7,0,7,0,2,1,,,0,0,1.66,0.19,P
1235,31,34,34,5,241.2,61,25,36,0,6,1,,,4,3,2.27,1.79,P
1236,25,50,0,0,47,6,0,4,2,0,0.667,,,-1,-4,0.77,0.08,P
1237,27,132,125,119,1144,660,256,397,7,88,0.989,1,1,9,9,5.14,4.95,2B
1238,20,3,3,0,15,1,0,1,0,0,1,,,-1,-12,0.6,0.33,P
1239,26,6,0,0,7,0,0,0,0,0,,,,-1,-26,0,0,P
1240,26,70,65,53,561.2,512,456,52,4,56,0.992,-4,-8,-6,-13,8.14,7.26,1B-3B
1241,28,8,8,0,39.1,7,3,4,0,0,1,,,-1,-5,1.6,0.88,P
1242,23,4,1,1,13,7,0,7,0,1,1,0,46,0,0,4.85,1.75,SS-3B
1243,33,6,6,0,27,11,3,8,0,2,1,,,1,8,3.67,1.83,P
1244,25,34,2,0,77,16,4,12,0,1,1,,,1,3,1.87,0.47,P
1245,23,9,5,5,56.1,14,2,11,1,1,0.929,2,32,0,0,2.08,1.44,2B
1246,28,67,0,0,71.2,14,2,12,0,0,1,,,1,3,1.76,0.21,P
1247,30,24,24,0,154.1,12,6,5,1,1,0.917,,,-3,-4,0.64,0.46,P
1248,23,9,0,0,11.1,0,0,0,0,0,,,,0,0,0,0,P
1249,27,66,0,0,80.1,22,3,19,0,1,1,,,-2,-5,2.46,0.33,P
1250,28,8,0,0,15,6,2,3,1,0,0.833,,,,,3,0.63,P
1251,23,8,7,0,30.1,5,3,2,0,0,1,,,-1,-6,1.48,0.63,P
1252,26,6,1,0,21,13,7,6,0,1,1,1,51,-1,-57,5.57,2.17,2B-OF
1253,30,95,92,87,815.2,407,143,254,10,56,0.975,-12,-18,-15,-22,4.38,4.18,2B
1254,27,2,0,0,1.1,1,0,1,0,0,1,,,0,0,6.75,0.5,P
1255,28,33,18,16,199.2,49,46,2,1,2,0.98,-1,-8,,,2.16,1.45,OF-P
1256,34,99,88,75,789.1,192,183,9,0,1,1,-1,-2,0,0,2.19,1.94,OF-1B-3B-2B
1257,34,126,126,107,1072,244,235,7,2,1,0.992,,,1,1,2.03,1.92,OF
1258,35,21,19,1,116.2,35,11,24,0,2,1,,,4,7,2.7,1.67,P
1259,24,9,5,4,50.1,42,40,1,1,5,0.976,-2,-38,-4,-93,7.33,4.56,1B-OF-3B
1260,23,17,17,0,100,6,1,5,0,1,1,,,-4,-8,0.54,0.35,P
1261,27,140,134,127,1201,1082,1021,58,3,6,0.997,9,9,-13,-13,8.09,7.71,C
1262,35,18,7,5,77.2,50,37,12,1,6,0.98,0,-3,-2,-29,5.68,2.72,1B-3B-OF
1263,29,59,0,0,59,10,3,6,1,0,0.9,,,-2,-6,1.37,0.15,P
1264,31,37,25,0,169.1,32,15,16,1,0,0.969,,,1,1,1.65,0.84,P
1265,34,72,71,56,607.2,131,125,5,1,1,0.992,-5,-10,-8,-16,1.93,1.81,OF
1266,26,26,0,0,27.2,7,1,6,0,1,1,,,2,15,2.28,0.27,P
1267,31,18,0,0,13.2,4,1,3,0,1,1,,,-1,-13,2.63,0.22,P
1268,32,33,33,0,212.1,34,9,24,1,1,0.971,,,0,0,1.4,1,P
1269,32,23,15,12,144,71,22,47,2,11,0.972,2,18,5,43,4.31,3,2B-3B-SS
1270,25,58,0,0,73.2,15,5,10,0,0,1,,,0,0,1.83,0.26,P
1271,35,26,15,13,149,52,51,0,1,0,0.981,-3,-23,0,0,3.08,1.96,OF
1272,24,26,0,0,34.2,1,0,1,0,0,1,,,0,0,0.26,0.04,P
1273,30,22,3,0,47.2,13,7,5,1,3,0.923,,,-1,-4,2.27,0.55,P
1274,22,18,10,7,111,65,22,43,0,8,1,1,14,0,0,5.27,3.61,2B
1275,22,31,11,0,77.2,13,0,13,0,0,1,,,3,8,1.51,0.42,P
1276,27,2,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
1277,26,32,32,0,200,35,20,14,1,0,0.971,,,1,1,1.53,1.06,P
1278,27,27,0,0,27.2,3,0,3,0,0,1,,,0,0,0.98,0.11,P
1279,24,20,3,0,41.2,1,0,1,0,0,1,,,-2,-9,0.22,0.05,P
1280,25,10,10,0,48.2,14,2,11,1,1,0.929,,,1,5,2.4,1.3,P
1281,27,2,0,0,6,4,0,3,1,0,0.75,-2,-300,-1,-180,4.5,1.5,3B
1282,30,111,111,107,1003.1,330,86,235,9,18,0.973,-1,-1,5,6,2.88,2.89,3B
1283,38,66,1,0,70,21,8,13,0,2,1,,,-1,-3,2.7,0.32,P
1284,28,4,1,0,13.1,1,0,1,0,0,1,,,1,17,0.68,0.25,P
1285,28,70,0,0,53.2,12,2,10,0,0,1,,,,,2.01,0.17,P
1286,21,62,61,59,544.1,114,114,0,0,0,1,,,-1,-2,1.88,1.84,OF
1287,34,28,26,22,231.1,86,57,26,3,2,0.965,-4,-22,-2,-10,3.23,2.96,3B-1B
1288,29,96,78,67,739.1,244,240,2,2,0,0.992,-1,-2,-6,-10,2.95,2.52,OF
1289,27,65,64,31,503.1,124,115,4,5,2,0.96,0,0,,,2.13,1.83,OF
1290,28,130,122,100,1098,256,241,11,4,1,0.984,0,1,,,2.07,1.94,OF-2B
1291,36,144,128,112,1128,463,262,191,10,34,0.978,-17,-18,,-1,3.61,3.15,3B-1B-2B-SS
1292,30,7,0,0,6.1,1,0,1,0,0,1,,,,,1.42,0.14,P
1293,26,25,0,0,27.2,8,2,5,1,0,0.875,,,0,0,2.28,0.28,P
1294,33,78,0,0,73,26,3,21,2,0,0.923,,,3,8,2.96,0.31,P
1295,28,141,141,130,1245.2,379,98,260,21,28,0.945,-16,-15,-1,-1,2.59,2.54,3B
1296,27,32,32,4,213.1,42,12,28,2,1,0.952,,,3,3,1.69,1.25,P
1297,35,30,25,0,133.1,23,3,20,0,0,1,,,1,2,1.55,0.77,P
1298,32,188,154,115,1376.2,656,278,373,5,79,0.992,-6,-5,8,7,4.26,3.46,2B-OF-SS
1299,22,50,48,44,429.2,387,363,22,2,1,0.995,-3,-8,-5,-14,8.06,7.7,C
1,28,69,0,0,57.1,8,0,8,0,0,1,,,4,14,1.26,0.12,P
2,40,31,26,7,206,39,37,0,2,0,0.949,-4,-24,-8,-47,1.62,1.19,OF
3,27,109,109,105,957.1,1045,970,69,6,105,0.994,-1,-2,-11,-14,9.77,9.53,1B
4,29,2,0,0,6.2,3,2,1,0,0,1,0,38,0,0,4.05,1.5,2B-3B
5,31,10,0,0,19.1,3,2,1,0,0,1,,,0,0,1.4,0.3,P
6,25,7,0,0,11,1,0,1,0,0,1,,,-1,-16,0.82,0.14,P
7,26,133,127,117,1130,251,245,4,2,2,0.992,6,7,7,7,1.98,1.87,OF
8,22,7,2,2,32.1,24,8,16,0,4,1,2,58,1,41,6.68,3.43,SS-2B
9,27,6,0,0,7,3,1,2,0,0,1,,,0,0,3.86,0.5,P
10,24,2,0,0,7,3,3,0,0,0,1,0,0,0,0,3.86,1.5,OF
11,25,133,132,124,1163,1204,1115,80,9,111,0.993,-7,-7,8,8,9.25,8.98,1B
12,35,22,0,0,18.2,5,0,5,0,1,1,,,0,0,2.41,0.23,P
13,26,7,0,0,10,0,0,0,0,0,,,,0,0,0,0,P
14,29,31,24,20,219.2,75,73,2,0,0,1,8,43,7,38,3.07,2.42,OF-1B
15,24,35,20,12,198,104,32,70,2,12,0.981,2,14,-1,-5,4.64,2.91,2B-SS-3B
16,35,62,0,0,55.1,20,0,20,0,2,1,,,4,15,3.25,0.32,P
17,24,13,9,4,74,77,71,4,2,4,0.974,0,3,-1,-16,9.12,5.77,1B-3B
18,24,20,18,17,167.1,74,27,45,2,13,0.973,-2,-14,2,15,3.87,3.6,SS-2B
19,31,8,0,0,10,0,0,0,0,0,,,,0,0,0,0,P
20,28,72,0,0,57.1,9,4,5,0,1,1,,,-2,-7,1.41,0.13,P
21,22,73,69,66,629.2,214,142,66,6,9,0.972,-2,-4,7,13,2.97,2.85,OF-2B
22,25,76,0,0,69.2,4,2,2,0,0,1,,,0,0,0.52,0.05,P
23,25,51,49,40,429.2,138,125,6,7,1,0.949,11,31,,,2.74,2.57,OF
24,25,10,8,6,77.2,20,19,1,0,0,1,0,2,-1,-17,2.32,2,OF
25,27,80,72,64,632,615,569,44,2,45,0.997,2,5,9,17,8.73,7.66,1B-3B
26,23,1,1,1,9,3,3,0,0,0,1,1,100,1,120,3,3,OF
27,24,156,156,146,1362.1,737,268,459,10,105,0.986,2,2,-7,-6,4.8,4.66,2B
28,25,4,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
29,24,30,30,3,187,56,18,36,2,5,0.964,,,6,7,2.6,1.8,P
30,25,2,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
31,27,104,100,80,860.1,359,100,234,25,29,0.93,-5,-8,-5,-7,3.49,3.21,3B-1B
32,23,10,0,0,8,2,0,2,0,0,1,,,1,28,2.25,0.2,P
33,25,142,119,102,1084,460,178,273,9,44,0.98,-1,-2,10,11,3.74,3.18,SS-3B-2B-OF
34,30,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
35,26,8,8,0,43.1,5,0,5,0,0,1,,,-1,-4,1.04,0.63,P
36,26,21,21,0,114.1,26,9,16,1,1,0.962,,,2,4,1.97,1.19,P
37,25,153,152,143,1309.1,626,237,371,18,94,0.971,-7,-7,-13,-12,4.18,3.97,SS
38,27,13,7,5,67,25,5,19,1,1,0.96,0,-2,2,38,3.22,1.85,SS-2B-P
39,32,120,119,75,958.1,219,212,5,2,1,0.991,1,1,-8,-10,2.04,1.81,OF
40,25,32,32,0,194.2,31,10,17,4,2,0.871,,,-4,-4,1.25,0.84,P
41,23,100,97,88,846.2,204,191,8,5,0,0.975,-4,-6,-10,-14,2.12,1.99,OF
42,23,111,111,105,967,364,69,280,15,31,0.959,8,10,16,20,3.25,3.14,3B
43,28,45,42,32,362.2,328,304,20,4,18,0.988,-8,-26,-6,-20,8.04,7.2,C-1B-P
44,29,86,40,25,417,220,132,85,3,26,0.986,0,-1,-1,-3,4.68,2.52,3B-1B-SS-2B
45,28,25,25,1,156.2,39,17,20,2,1,0.949,,,-3,-4,2.13,1.48,P
46,37,14,14,1,86,25,12,12,1,2,0.96,,,0,0,2.51,1.71,P
47,24,21,9,9,116,43,14,26,3,6,0.93,-2,-22,-1,-9,3.1,1.9,SS
48,24,112,105,90,924.2,281,59,206,16,18,0.943,-9,-12,-3,-4,2.58,2.37,3B
49,38,70,0,0,72,19,5,13,1,1,0.947,,,1,3,2.25,0.26,P
50,25,5,0,0,5.2,0,0,0,0,0,,,,0,0,0,0,P
51,27,123,116,98,1018.2,940,883,52,5,9,0.995,9,10,5,6,8.26,7.6,C-1B
52,24,62,0,0,43.1,15,5,10,0,2,1,,,2,10,3.12,0.24,P
53,33,117,88,69,836.2,303,122,173,8,28,0.974,0,0,-1,-1,3.17,2.52,2B-3B-OF-SS
54,28,5,4,0,18.1,4,1,3,0,0,1,,,0,0,1.96,0.8,P
55,31,62,0,0,54.2,8,2,6,0,0,1,,,,,1.32,0.13,P
56,30,155,154,140,1365,563,194,359,10,75,0.982,-11,-10,-3,-3,3.65,3.57,SS
57,31,70,0,0,70.2,21,9,10,2,6,0.905,,,1,3,2.42,0.27,P
58,21,55,52,49,465,255,105,140,10,40,0.961,0,0,-4,-10,4.74,4.45,SS-2B
59,26,20,0,0,24,2,1,1,0,0,1,,,0,0,0.75,0.1,P
60,28,23,23,1,145.2,30,13,17,0,2,1,,,2,3,1.85,1.3,P
61,33,66,41,28,395,347,284,60,3,32,0.991,-6,-18,-4,-12,7.84,5.21,1B-2B-3B
62,33,56,51,47,464,469,437,30,2,2,0.996,-7,-17,-1,-2,9.06,8.34,C-P
63,32,25,8,0,80.2,7,6,1,0,1,1,,,0,0,0.78,0.28,P
64,36,65,0,0,62.1,6,1,5,0,0,1,,,0,0,0.87,0.09,P
65,35,45,26,19,271.1,119,38,79,2,11,0.983,3,13,3,14,3.88,2.6,SS-2B-3B-1B
66,28,74,55,45,516,119,114,3,2,1,0.983,3,6,6,14,2.04,1.58,OF
67,24,5,0,0,9,1,1,0,0,0,1,,,-1,-20,1,0.2,P
68,28,81,61,56,576,260,96,160,4,29,0.985,4,8,,0,4,3.16,2B-SS
69,23,20,14,12,132,124,110,14,0,2,1,1,12,4,37,8.45,6.2,C
70,26,50,0,0,40.2,7,2,4,1,0,0.857,,,0,0,1.33,0.12,P
71,34,2,0,0,7,0,0,0,0,0,,-4,-631,-2,-360,0,0,OF
72,28,30,15,14,162,181,166,12,3,16,0.983,-3,-19,4,30,9.89,5.93,1B
73,26,21,0,0,27,9,2,6,1,0,0.889,,,0,0,2.67,0.38,P
74,25,6,5,0,29.2,5,1,4,0,0,1,,,0,0,1.52,0.83,P
75,28,67,0,0,64,3,1,1,1,0,0.667,,,-2,-6,0.28,0.03,P
76,23,26,26,0,153,22,9,12,1,4,0.955,,,-1,-1,1.24,0.81,P
77,33,145,141,118,1231.2,379,357,18,4,8,0.989,-2,-2,-7,-7,2.74,2.59,OF-1B
78,29,1,1,1,9,3,3,0,0,0,1,0,16,0,0,3,3,OF
79,27,3,0,0,4.1,0,0,0,0,0,,,,0,0,0,0,P
80,25,1,1,0,4,1,0,1,0,0,1,,,0,0,2.25,1,P
81,34,20,20,1,115.2,18,8,8,2,1,0.889,,,-1,-2,1.24,0.8,P
82,27,124,112,110,1019.1,580,219,348,13,82,0.978,-5,-6,,-4,5.01,4.57,2B-3B-SS
83,35,17,15,0,75.2,7,2,5,0,0,1,,,0,0,0.83,0.41,P
84,22,17,0,0,19.1,6,2,4,0,0,1,,,0,0,2.79,0.35,P
85,25,2,2,0,11,3,0,3,0,0,1,,,1,20,2.45,1.5,P
86,37,56,0,0,45,14,2,11,1,1,0.929,,,2,9,2.6,0.23,P
87,31,62,0,0,66.1,11,2,9,0,0,1,,,-1,-3,1.49,0.18,P
88,34,66,1,0,64.2,19,6,12,1,1,0.947,,,1,3,2.51,0.27,P
89,27,30,0,0,24,2,1,1,0,0,1,,,0,0,0.75,0.07,P
90,36,13,0,0,17.1,3,1,2,0,0,1,,,-2,-22,1.56,0.23,P
91,27,2,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
92,26,60,56,49,488.2,558,499,55,4,48,0.993,4,11,3,7,10.2,9.23,1B-OF
93,37,33,31,19,264.2,59,54,2,3,1,0.949,-3,-12,-6,-28,1.9,1.7,OF-1B
94,35,136,136,125,1171.1,362,144,206,12,25,0.967,-9,-10,9,9,2.69,2.57,3B
95,36,53,0,0,54.1,5,0,5,0,0,1,,,-1,-3,0.83,0.09,P
96,26,10,10,0,54.2,11,5,6,0,0,1,,,1,4,1.81,1.1,P
97,30,31,12,8,138,33,33,0,0,0,1,0,-1,,0,2.15,1.06,OF-1B
98,34,5,2,0,20,10,3,7,0,1,1,-2,-90,0,0,4.5,2,SS-2B
99,29,5,0,0,9,2,2,0,0,0,1,0,-48,0,0,2,0.4,OF
100,26,70,0,0,90,14,6,6,2,0,0.857,,,-2,-4,1.2,0.17,P
101,22,31,29,29,260.1,234,216,15,3,1,0.987,1,5,-1,-4,7.99,7.45,C
102,25,21,0,0,24.2,11,0,10,1,0,0.909,,,1,9,3.65,0.48,P
103,21,51,50,47,448.2,154,109,41,4,9,0.974,-6,-16,2,5,3.01,2.94,OF-2B
104,27,23,15,13,161.1,74,23,48,3,7,0.959,-1,-5,1,8,3.96,3.09,SS-3B-2B
105,28,1,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
106,26,41,0,0,34.2,6,2,3,1,1,0.833,,,-1,-5,1.3,0.12,P
107,27,142,135,112,1201.1,330,317,6,7,2,0.979,6,6,1,1,2.42,2.27,OF
108,30,21,11,8,105.2,43,6,36,1,5,0.977,0,-5,1,11,3.58,2,3B-SS-2B
109,30,127,92,78,890.2,226,219,6,1,0,0.996,8,11,-3,-4,2.27,1.77,OF
110,27,22,14,9,132.2,130,117,12,1,15,0.992,1,7,,,8.75,5.86,1B-OF
111,30,64,0,0,57.1,7,1,6,0,0,1,,,1,4,1.1,0.11,P
112,36,41,31,23,292.1,128,77,51,0,13,1,-2,-9,-3,-12,3.94,3.12,SS-2B-1B-3B-OF
113,26,3,0,0,3.1,0,0,0,0,0,,,,0,0,0,0,P
114,29,12,6,2,62,15,14,0,1,0,0.933,0,0,-1,-21,2.03,1.17,OF
115,21,143,142,138,1265.1,515,175,320,20,56,0.961,-12,-11,-16,-15,3.52,3.46,SS-3B
116,26,10,9,0,52.1,16,5,11,0,0,1,,,2,8,2.75,1.6,P
117,29,115,90,71,830,277,192,79,6,23,0.978,9,13,,1,2.94,2.36,OF-2B-3B-SS
118,24,5,3,0,20.2,4,3,1,0,0,1,,,-1,-9,1.74,0.8,P
119,26,15,12,10,106,126,116,10,0,13,1,0,5,0,0,10.7,8.4,1B
120,32,10,7,6,65,14,12,1,1,0,0.929,0,1,3,54,1.8,1.3,OF
121,27,104,65,57,649.1,196,194,0,2,0,0.99,8,14,7,13,2.69,1.87,OF
122,31,105,104,96,925.2,242,235,5,2,1,0.992,-6,-8,-6,-8,2.33,2.29,OF
123,26,63,0,0,64.2,6,1,5,0,0,1,,,-2,-6,0.84,0.1,P
124,32,32,0,0,40.1,6,0,6,0,0,1,,,0,0,1.34,0.19,P
125,28,46,0,0,62.1,11,2,6,3,1,0.727,,,-1,-3,1.16,0.17,P
126,24,125,111,101,1012,318,304,13,1,8,0.997,10,12,14,16,2.82,2.54,OF
127,27,147,146,132,1304.1,284,271,12,1,2,0.996,-19,-18,-3,-3,1.95,1.93,OF
128,30,134,133,119,1168,270,263,5,2,2,0.993,9,10,-7,-7,2.07,2,OF
129,25,8,6,5,56,14,14,0,0,0,1,3,59,-1,-24,2.25,1.75,OF
130,33,60,0,0,54.1,7,3,4,0,0,1,,,0,0,1.16,0.12,P
131,28,26,16,14,165.2,37,11,26,0,2,1,-3,-20,-5,-36,2.01,1.42,3B-2B-SS
132,25,7,0,0,6.2,1,0,1,0,0,1,,,0,0,1.35,0.14,P
133,26,71,0,0,76.1,20,5,15,0,1,1,,,2,6,2.36,0.28,P
134,24,2,1,0,2.2,1,0,1,0,1,1,,,0,0,3.38,0.5,P
135,26,74,0,0,56.1,9,1,8,0,0,1,,,1,4,1.44,0.12,P
136,29,12,7,3,69.2,14,14,0,0,0,1,0,7,0,0,1.81,1.17,OF
137,29,28,0,0,26,11,6,5,0,1,1,,,1,8,3.81,0.39,P
138,28,1,0,0,1,1,1,0,0,0,1,1,648,1,1080,9,1,OF
139,26,127,117,99,1041.1,188,182,4,2,2,0.989,-1,-1,-8,-9,1.61,1.46,OF
140,25,6,1,1,21,7,7,0,0,0,1,1,64,1,51,3,1.17,OF
141,30,62,0,0,58.2,14,2,12,0,1,1,,,,,2.15,0.23,P
142,27,134,131,128,1162.1,260,245,8,7,2,0.973,4,4,-8,-8,1.96,1.89,OF-1B
143,25,20,20,0,117.2,28,11,14,3,0,0.893,,,0,0,1.91,1.25,P
144,24,17,2,0,35.1,9,2,6,1,1,0.889,,,0,0,2.04,0.47,P
145,29,28,28,2,170.1,37,20,16,1,1,0.973,,,-1,-1,1.9,1.29,P
146,27,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
147,33,25,19,19,177,158,146,11,1,2,0.994,-1,-8,,0,7.98,6.28,C-1B
148,30,1,1,0,5.2,0,0,0,0,0,,,,0,0,0,0,P
149,35,32,32,0,202,42,12,29,1,2,0.976,,,2,2,1.83,1.28,P
150,33,30,0,0,32.1,6,4,2,0,1,1,,,-1,-6,1.67,0.2,P
151,24,33,33,4,217.1,36,8,26,2,2,0.944,,,1,1,1.41,1.03,P
152,37,34,34,1,213.2,35,9,25,1,1,0.971,,,-5,-5,1.43,1,P
153,31,3,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
154,24,1,1,1,8,3,2,0,1,0,0.667,-2,-270,0,0,2.25,2,OF
155,33,68,0,0,64,10,4,6,0,0,1,,,-3,-9,1.41,0.15,P
156,30,60,48,44,450,469,438,30,1,2,0.998,1,3,2,6,9.36,7.8,C-1B-P
157,28,37,35,31,310,298,272,24,2,26,0.993,1,2,-3,-12,8.59,8,1B
158,27,7,5,4,49,44,41,2,1,0,0.977,-1,-20,0,0,7.9,6.14,C
159,23,3,3,0,16,4,0,4,0,0,1,,,-1,-11,2.25,1.33,P
160,28,1,0,0,4.2,1,1,0,0,0,1,0,-10,0,0,1.93,1,OF
161,25,2,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
162,36,149,147,143,1337.1,341,329,6,6,1,0.982,-2,-2,6,5,2.25,2.25,OF
163,25,4,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
164,28,141,140,133,1255.2,590,188,387,15,86,0.975,5,5,,-10,4.12,4.08,SS-2B
165,27,90,90,89,804,393,126,254,13,47,0.967,1,1,3,5,4.25,4.22,SS
166,29,136,135,110,1173.2,255,240,13,2,3,0.992,-15,-16,-6,-6,1.94,1.86,OF
167,31,136,133,107,1152.2,1101,984,111,6,102,0.995,5,6,-2,-2,8.55,8.05,1B-3B
168,26,32,17,0,110.2,18,5,12,1,1,0.944,,,-3,-5,1.38,0.53,P
169,28,133,122,81,1111.2,348,338,8,2,0,0.994,18,20,24,26,2.8,2.6,OF
170,29,15,15,0,90.1,26,12,12,2,1,0.923,,,0,0,2.39,1.6,P
171,26,125,112,105,1042.1,244,234,9,1,1,0.996,2,2,2,2,2.1,1.94,OF-1B
172,31,88,74,46,628.1,374,212,154,8,43,0.979,-1,-1,-2,-4,5.24,4.16,2B-1B-3B
173,27,6,0,0,6.2,2,2,0,0,0,1,,,0,0,2.7,0.33,P
174,38,3,0,0,3.1,0,0,0,0,0,,,,0,0,0,0,P
175,28,29,14,10,159.2,49,49,0,0,0,1,-2,-19,,,2.76,1.69,OF
176,27,63,36,29,373.1,199,158,39,2,21,0.99,-1,-4,2,6,4.75,3.13,3B-1B-OF-2B-SS
177,26,6,0,0,7,1,0,1,0,0,1,,,0,0,1.29,0.17,P
178,31,150,149,135,1304,697,261,427,9,103,0.987,7,6,0,0,4.75,4.59,2B
179,23,17,0,0,20.1,0,0,0,0,0,,,,-1,-9,0,0,P
180,35,40,12,0,97.1,13,3,9,1,1,0.923,,,,,1.11,0.3,P
181,36,27,0,0,31,4,2,2,0,0,1,,,0,0,1.16,0.15,P
182,28,48,31,20,281.2,208,191,15,2,17,0.99,1,3,,0,6.58,4.29,1B-OF-P-3B
183,28,65,0,0,61,11,5,5,1,0,0.909,,,-1,-3,1.48,0.15,P
184,26,1,0,0,3,2,1,1,0,0,1,,,0,0,6,2,P
185,28,158,155,144,1372.2,395,91,288,16,23,0.959,0,0,-2,-2,2.48,2.4,3B-OF
186,27,40,14,1,134,26,10,14,2,2,0.923,,,1,2,1.61,0.6,P
187,27,39,13,13,160.1,52,51,1,0,0,1,-1,-10,0,0,2.92,1.33,OF
188,29,26,19,0,129.1,19,8,11,0,1,1,,,0,0,1.32,0.73,P
189,27,20,20,17,176.1,150,135,12,3,13,0.98,0,-1,0,-1,7.5,7.35,1B-OF
190,25,29,22,19,207.1,224,212,11,1,0,0.996,-2,-12,0,0,9.68,7.69,C
191,27,20,19,2,123.2,24,4,19,1,1,0.958,0,0,4,40,1.67,1.15,P-OF
192,29,2,1,0,8,2,0,1,1,0,0.5,-1,-204,-1,-150,1.12,0.5,3B-2B
193,33,54,0,0,58.1,13,3,9,1,2,0.923,,,3,11,1.85,0.22,P
194,22,145,141,109,1229,302,75,212,15,22,0.95,-28,-27,-30,-29,2.1,1.98,3B
195,26,10,10,10,89,32,31,1,0,0,1,-1,-16,,,3.24,3.2,OF
