Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
607,29,1,0,0,0,0,0,0,,0,0.2,1,0,0,0,0,0,3.05,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,13,7
608,22,30,30,0,0,0,14,8,0.636,0,185.2,173,69,66,45,170,3.2,3.69,117,22,774,703,29,6,4,13,8,5,6,7,1,8,0,2,0.246,0.302,0.398,0.7,96,2885,1923
609,24,19,17,0,0,1,4,6,0.4,0,93,100,53,50,27,76,4.84,4.19,85,12,407,368,21,0,3,7,1,4,7,5,0,1,0,0,0.272,0.33,0.427,0.757,106,1537,980
610,31,72,0,0,0,16,3,2,0.6,0,39.1,40,14,14,10,36,3.2,3.38,112,4,164,150,5,0,0,1,1,2,5,2,0,0,0,3,0.267,0.313,0.38,0.693,102,676,445
611,32,69,0,0,0,13,3,5,0.375,1,65,59,25,24,22,64,3.32,3.79,103,8,270,242,7,1,2,2,3,1,6,7,1,0,0,2,0.244,0.311,0.38,0.691,103,1138,731
612,26,49,0,0,0,16,3,2,0.6,0,46,24,11,9,14,39,1.76,3.4,233,4,171,156,8,2,4,0,0,1,2,2,1,1,0,1,0.154,0.222,0.308,0.53,45,659,409
613,24,18,7,0,0,4,3,1,0.75,0,66.2,53,17,15,26,48,2.02,3.11,191,1,270,236,7,0,2,3,4,1,5,5,4,0,1,2,0.225,0.308,0.267,0.575,63,1069,656
614,36,60,0,0,0,6,0,4,0,0,43.1,47,20,18,15,30,3.74,4.04,113,4,187,165,5,0,1,2,4,1,6,5,1,0,0,2,0.285,0.35,0.388,0.738,100,702,448
615,25,33,33,1,0,0,16,7,0.696,0,206.1,184,87,85,68,179,3.71,4.42,110,33,845,764,37,3,2,3,4,6,14,1,8,1,1,6,0.241,0.303,0.427,0.73,97,3477,2223
616,25,1,0,0,0,0,0,0,,0,0,0,0,0,2,0,undef,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,11,3
617,28,1,0,0,0,0,0,0,,0,2,2,0,0,0,0,0,3.05,,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,34,36,27
618,23,9,0,0,0,6,0,0,,0,11.1,9,6,1,3,10,0.79,2.08,530,0,47,44,3,0,0,0,0,0,1,2,0,0,0,1,0.205,0.255,0.273,0.528,47,173,117
619,25,39,0,0,0,5,4,2,0.667,0,58,32,12,11,20,62,1.71,2.32,226,1,226,201,10,0,1,3,1,1,3,2,0,0,0,1,0.159,0.244,0.224,0.468,33,896,567
620,30,33,9,0,0,6,4,6,0.4,0,86.1,79,34,33,17,75,3.44,4.3,104,15,352,326,11,0,1,4,4,1,5,4,1,0,1,4,0.242,0.287,0.414,0.701,102,1324,883
621,30,29,0,0,0,15,1,4,0.2,0,30,30,22,15,16,18,4.5,5.28,94,4,137,117,5,0,1,1,2,1,2,4,2,0,0,1,0.256,0.348,0.402,0.75,103,533,316
622,22,20,20,1,0,0,3,8,0.273,0,118,116,55,49,54,77,3.74,4.43,103,11,514,443,25,2,5,4,8,5,8,18,5,3,0,11,0.262,0.344,0.402,0.746,109,1855,1118
623,38,73,0,0,0,40,4,1,0.8,21,74.1,33,10,9,9,101,1.09,1.61,379,5,265,253,10,1,2,1,1,1,1,1,1,0,0,1,0.13,0.163,0.237,0.4,8,1049,775
624,35,17,1,0,0,7,1,1,0.5,0,35,42,29,29,8,37,7.46,4.39,51,7,152,140,12,1,0,2,1,1,2,0,1,0,0,1,0.3,0.344,0.55,0.894,150,588,389
625,35,20,0,0,0,18,0,1,0,9,19.1,18,12,12,6,19,5.59,6.36,76,6,84,76,1,0,0,2,0,0,1,4,0,0,0,0,0.237,0.31,0.487,0.796,113,341,223
626,30,24,24,3,2,0,9,8,0.529,0,150,162,68,67,46,109,4.02,4.09,94,17,644,587,31,3,2,5,3,3,14,12,4,4,1,0,0.276,0.332,0.426,0.758,114,2386,1510
627,28,62,0,0,0,30,3,1,0.75,1,73.1,68,25,23,25,43,2.82,3.47,133,3,306,278,14,1,3,1,2,0,7,5,0,0,0,7,0.245,0.309,0.335,0.644,83,1106,705
628,28,50,0,0,0,5,2,3,0.4,0,29.1,26,16,15,16,29,4.6,4.04,92,3,126,110,4,0,1,0,0,0,5,2,0,0,0,4,0.236,0.333,0.355,0.688,89,501,282
629,22,3,3,0,0,0,0,1,0,0,15.1,13,6,6,6,11,3.52,5.33,120,3,64,58,1,0,0,0,0,0,4,0,0,0,0,1,0.224,0.297,0.397,0.693,88,243,150
630,32,67,0,0,0,45,0,5,0,21,62.2,45,23,21,22,60,3.02,3.62,137,6,254,226,8,1,1,4,2,0,4,7,0,1,0,2,0.199,0.282,0.323,0.605,67,1007,622
631,30,34,34,0,0,0,13,12,0.52,0,218.1,212,94,84,75,217,3.46,3.28,120,19,925,838,38,4,1,4,2,6,15,21,4,3,1,3,0.253,0.315,0.376,0.691,88,3692,2436
632,29,47,15,0,0,5,7,8,0.467,0,128.2,117,58,58,40,103,4.06,3.86,95,14,524,471,31,3,4,3,7,3,11,10,6,1,0,0,0.248,0.309,0.416,0.726,102,1985,1248
633,26,8,0,0,0,4,0,2,0,0,4.1,8,10,10,9,6,20.77,9.51,23,1,29,18,4,0,0,0,1,1,1,2,0,0,0,1,0.444,0.607,0.833,1.44,283,133,72
634,25,2,1,0,0,0,0,1,0,0,5.2,13,8,8,3,4,12.71,12.4,32,4,32,29,1,0,0,0,0,0,1,0,0,0,0,0,0.448,0.5,0.897,1.397,288,122,73
635,26,45,0,0,0,7,6,3,0.667,1,46.1,33,11,11,11,49,2.14,2.06,161,1,180,163,5,1,3,2,4,0,2,1,2,1,0,0,0.202,0.261,0.264,0.525,55,705,461
636,35,19,19,0,0,0,4,6,0.4,0,103.2,124,73,66,38,67,5.73,4.91,60,15,467,415,21,4,2,6,4,4,8,5,4,0,0,3,0.299,0.363,0.477,0.84,145,1748,1088
637,29,33,32,0,0,0,9,12,0.429,0,170.1,193,114,108,77,142,5.71,4.24,60,19,777,684,43,7,2,3,9,4,7,24,2,0,0,16,0.282,0.355,0.449,0.804,136,3013,1835
638,26,6,0,0,0,1,0,0,,0,8.1,19,10,10,1,3,10.8,4.97,43,1,47,44,8,0,0,2,0,0,0,1,0,0,0,0,0.432,0.468,0.682,1.15,202,181,119
639,21,15,9,0,0,2,4,1,0.8,0,64.2,52,20,20,19,65,2.78,2.92,135,5,260,237,9,1,0,0,1,3,6,1,0,0,0,3,0.219,0.274,0.329,0.603,71,1034,673
640,29,36,0,0,0,8,2,4,0.333,0,38,39,17,16,13,33,3.79,4.13,110,5,161,144,6,0,1,1,2,1,6,0,1,0,1,3,0.271,0.333,0.417,0.75,104,649,414
641,31,34,34,5,2,0,19,9,0.679,0,241.2,223,83,79,35,219,2.94,2.55,127,15,956,900,48,2,2,6,13,2,32,3,3,0,0,5,0.248,0.28,0.356,0.636,78,3533,2384
642,25,50,0,0,0,9,4,3,0.571,1,47,39,19,18,14,54,3.45,2.81,109,4,193,177,5,2,4,1,1,0,2,8,0,1,0,6,0.22,0.281,0.339,0.62,75,780,496
643,20,3,3,0,0,0,1,0,1,0,15,11,7,6,4,12,3.6,2.25,105,0,60,54,5,0,0,0,0,2,0,0,1,0,0,0,0.204,0.25,0.296,0.546,57,233,145
644,26,6,0,0,0,4,0,1,0,0,7,17,14,14,6,7,18,7.33,21,2,44,35,5,0,3,0,2,1,0,1,0,0,0,0,0.486,0.548,0.8,1.348,278,158,88
645,28,8,8,0,0,0,2,5,0.286,0,39.1,51,30,26,18,22,5.95,5.03,69,5,183,164,11,2,0,1,0,0,6,1,0,0,0,0,0.311,0.383,0.494,0.876,141,677,410
646,33,6,6,0,0,0,1,2,0.333,0,27,40,24,23,9,14,7.67,5.42,54,5,123,114,8,0,0,0,0,0,3,2,0,1,0,2,0.351,0.398,0.553,0.951,159,409,254
647,25,34,2,0,0,17,3,2,0.6,1,77,80,29,29,30,64,3.39,4.32,118,10,331,299,16,1,2,2,0,0,10,2,0,1,0,3,0.268,0.338,0.428,0.766,112,1298,798
648,28,67,0,0,0,14,3,1,0.75,2,71.2,51,19,19,12,54,2.39,3.2,150,5,280,258,10,0,1,6,3,1,4,3,1,1,0,2,0.198,0.249,0.295,0.544,57,1072,718
649,30,24,24,0,0,0,11,8,0.579,0,154.1,139,58,56,37,117,3.27,3.82,115,17,634,586,32,1,0,7,1,3,12,13,1,0,0,2,0.237,0.289,0.382,0.671,90,2396,1534
650,23,9,0,0,0,4,0,0,,0,11.1,9,4,4,4,10,3.18,2.34,136,0,46,41,0,0,0,0,0,1,1,0,0,0,0,1,0.22,0.283,0.22,0.502,40,169,107
651,27,66,0,0,0,19,2,6,0.25,0,80.1,70,30,26,27,54,2.91,3.6,133,5,332,287,10,8,5,2,11,5,9,14,2,0,0,4,0.244,0.308,0.387,0.695,93,1209,744
652,28,8,0,0,0,5,0,1,0,0,15,12,5,4,8,10,2.4,5.05,162,2,61,51,3,0,0,0,0,2,3,2,1,0,0,0,0.235,0.328,0.412,0.74,111,238,140
653,23,8,7,0,0,1,1,2,0.333,0,30.1,37,30,29,18,23,8.6,6.51,48,7,145,120,6,0,0,2,0,5,1,3,2,0,0,1,0.308,0.393,0.533,0.926,151,535,322
654,27,2,0,0,0,1,0,0,,0,1.1,0,0,0,0,1,0,1.55,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,20,13
655,28,2,0,0,0,1,0,1,0,0,1.2,3,5,5,4,1,27,9.05,22,0,12,8,1,0,1,0,0,0,0,0,0,0,0,0,0.375,0.583,0.5,1.083,209,56,30
656,35,21,19,1,1,0,7,8,0.467,0,116.2,132,69,60,50,44,4.63,4.62,81,7,523,451,20,4,3,10,8,4,20,4,3,1,0,1,0.293,0.373,0.401,0.774,119,1862,1129
657,23,17,17,0,0,0,7,5,0.583,0,100,90,42,38,46,84,3.42,4.17,104,10,431,371,13,2,2,4,3,7,8,10,2,0,0,6,0.243,0.327,0.369,0.696,103,1728,1056
658,29,59,0,0,0,40,0,3,0,24,59,45,28,27,33,45,4.12,3.69,90,2,251,211,7,1,5,1,3,3,4,5,0,0,0,6,0.213,0.319,0.284,0.603,75,982,602
659,31,37,25,0,0,8,9,10,0.474,0,169.1,181,93,86,55,107,4.57,4.6,82,23,728,665,36,4,2,4,1,3,13,9,7,1,0,5,0.272,0.33,0.442,0.772,118,2637,1664
660,26,26,0,0,0,9,1,1,0.5,0,27.2,34,16,15,14,22,4.88,3.08,85,0,127,111,8,3,1,1,0,1,6,1,1,0,0,1,0.306,0.386,0.432,0.818,125,479,293
661,31,18,0,0,0,8,2,1,0.667,0,13.2,8,1,1,4,13,0.66,2.02,556,0,49,45,2,0,0,0,0,0,3,1,0,0,0,0,0.178,0.245,0.222,0.467,37,207,122
662,32,33,33,0,0,0,17,7,0.708,0,212.1,200,93,80,85,188,3.39,3.51,111,15,913,814,41,4,3,8,4,2,16,15,2,1,2,14,0.246,0.322,0.361,0.684,95,3651,2270
663,25,58,0,0,0,8,6,1,0.857,0,73.2,50,17,17,28,59,2.08,3.41,172,4,295,260,7,0,1,3,3,1,8,7,3,1,0,5,0.192,0.277,0.265,0.543,59,1191,772
664,24,26,0,0,0,4,3,0,1,1,34.2,20,10,10,13,43,2.6,3.57,138,5,134,121,0,0,0,0,0,0,3,3,1,0,0,2,0.165,0.246,0.289,0.536,55,604,387
665,30,22,3,0,0,10,1,3,0.25,0,47.2,58,24,22,15,21,4.15,4.54,100,5,207,189,8,1,1,1,0,2,10,1,2,0,0,2,0.307,0.357,0.439,0.797,117,688,446
666,22,31,11,0,0,9,3,3,0.5,0,77.2,76,29,27,27,77,3.13,2.65,120,3,327,289,15,0,1,1,6,4,8,3,3,3,2,4,0.263,0.324,0.346,0.67,89,1310,829
667,27,2,0,0,0,1,0,0,,0,1.1,1,0,0,3,1,0,8.3,,0,8,5,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.5,0.2,0.7,110,42,22
668,26,32,32,0,0,0,9,12,0.429,0,200,163,73,69,66,144,3.1,3.89,124,18,821,735,37,2,2,8,7,4,15,4,3,1,0,6,0.222,0.292,0.351,0.643,81,3090,1999
669,27,27,0,0,0,6,3,1,0.75,0,27.2,27,12,12,8,18,3.9,3.19,100,1,115,105,6,0,2,1,1,0,4,1,1,0,0,0,0.257,0.316,0.343,0.659,85,410,274
670,24,20,3,0,0,5,6,3,0.667,0,41.2,44,23,23,15,47,4.97,3.43,84,5,180,162,7,1,1,0,2,1,1,10,2,1,0,1,0.272,0.331,0.42,0.751,104,772,480
671,25,10,10,0,0,0,1,5,0.167,0,48.2,82,43,39,15,25,7.21,5.53,57,9,234,215,15,0,1,3,0,1,9,1,2,0,0,1,0.381,0.427,0.577,1.004,175,918,582
672,38,66,1,0,0,15,2,2,0.5,0,70,61,25,24,23,65,3.09,3.13,125,4,288,254,10,1,3,5,3,3,5,16,3,2,0,5,0.24,0.312,0.335,0.647,82,1115,684
673,28,4,1,0,0,2,2,0,1,0,13.1,12,8,8,9,10,5.4,3.8,78,0,59,49,2,0,0,1,0,0,3,1,0,0,0,2,0.245,0.373,0.286,0.659,85,244,146
674,28,70,0,0,0,17,0,4,0,0,53.2,54,24,22,19,55,3.69,3.92,110,7,232,207,14,1,2,3,1,2,4,5,1,0,0,2,0.261,0.329,0.44,0.769,112,910,581
675,30,7,0,0,0,2,0,0,,0,6.1,11,12,12,8,5,17.05,8.26,24,1,40,28,1,0,0,2,1,1,0,1,0,0,0,3,0.393,0.538,0.536,1.074,210,151,85
676,26,25,0,0,0,6,0,1,0,1,27.2,26,12,12,12,24,3.9,4.13,105,3,118,104,4,0,1,1,1,0,3,4,2,0,0,2,0.25,0.333,0.375,0.708,97,466,290
677,33,78,0,0,0,33,8,1,0.889,13,73,61,20,18,22,44,2.22,3.4,174,3,297,268,11,0,6,3,2,2,8,2,1,0,0,0,0.228,0.292,0.302,0.594,68,982,640
678,27,32,32,4,2,0,19,9,0.679,0,213.1,192,81,77,40,161,3.25,3.36,116,19,865,805,49,2,0,7,9,4,18,14,5,1,0,3,0.239,0.279,0.375,0.654,82,3083,2110
679,35,30,25,0,0,4,5,11,0.313,0,133.1,173,94,85,54,86,5.74,4.92,60,19,608,544,35,1,2,4,5,1,15,15,9,4,1,5,0.318,0.383,0.491,0.874,155,2355,1462
1,28,69,0,0,0,17,2,4,0.333,0,57.1,34,11,10,15,51,1.57,3.25,238,4,216,194,3,0,3,4,1,2,6,2,4,0,0,0,0.175,0.247,0.253,0.499,43,820,538
2,31,10,0,0,0,5,1,2,0.333,0,19.1,23,14,14,4,16,6.52,6.29,60,6,85,80,4,0,0,1,0,0,1,0,0,0,1,0,0.288,0.329,0.563,0.892,149,323,219
3,25,7,0,0,0,1,1,0,1,0,11,14,7,4,3,5,3.27,5.4,124,2,49,46,2,1,0,0,0,0,0,1,1,0,0,0,0.304,0.347,0.522,0.869,142,169,106
4,27,6,0,0,0,1,0,0,,0,7,9,7,7,1,4,9,4.27,44,1,30,29,3,0,0,0,0,0,1,0,0,0,0,0,0.31,0.333,0.517,0.851,141,100,64
5,35,22,0,0,0,0,2,1,0.667,0,18.2,16,8,6,8,21,2.89,2.86,131,1,79,69,3,1,1,0,2,0,2,4,0,0,0,0,0.232,0.312,0.348,0.66,88,313,200
6,26,7,0,0,0,2,0,0,,0,10,11,5,5,5,9,4.5,6.03,89,2,45,38,1,0,0,2,0,0,3,0,0,0,0,1,0.289,0.4,0.474,0.874,147,185,107
7,35,62,0,0,0,9,4,2,0.667,0,55.1,47,14,14,14,41,2.28,2.86,154,1,225,205,10,1,1,4,1,1,6,6,0,0,1,4,0.229,0.29,0.302,0.593,76,838,522
8,31,8,0,0,0,1,0,0,,0,10,10,1,1,3,8,0.9,2.73,450,0,42,38,3,0,0,1,0,0,1,1,2,0,0,0,0.263,0.333,0.342,0.675,93,170,104
9,28,72,0,0,0,15,3,1,0.75,1,57.1,46,16,16,21,63,2.51,3.78,159,7,236,210,3,1,1,3,0,2,3,8,3,0,2,2,0.219,0.297,0.343,0.639,78,960,617
10,25,76,0,0,0,44,6,4,0.6,24,69.2,48,21,16,26,91,2.07,2.99,180,7,279,248,13,0,5,1,2,2,6,4,1,0,0,4,0.194,0.271,0.331,0.601,72,1139,732
11,25,4,0,0,0,0,0,0,,0,1.1,4,2,2,0,1,13.5,11.38,34,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,333,31,21
12,24,30,30,3,3,0,12,7,0.632,0,187,198,65,55,33,111,2.65,3.58,144,14,772,720,35,1,3,8,7,4,24,8,4,0,0,4,0.275,0.312,0.385,0.697,97,2611,1742
13,25,2,0,0,0,1,0,0,,0,0.2,1,0,0,0,1,0,0.13,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,94,10,8
14,23,10,0,0,0,4,0,0,,0,8,3,1,1,5,9,1.12,3.13,313,0,33,26,0,0,1,1,0,1,0,1,0,0,0,1,0.115,0.273,0.115,0.388,22,162,105
15,30,1,0,0,0,0,0,0,,0,2,2,2,1,2,1,4.5,5.13,91,0,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0.286,0.444,0.286,0.73,126,33,17
16,26,8,8,0,0,0,1,3,0.25,0,43.1,44,18,14,13,29,2.91,2.99,147,1,180,165,12,1,3,0,1,1,6,1,1,1,0,0,0.267,0.318,0.37,0.688,87,663,425
17,26,21,21,0,0,0,9,7,0.563,0,114.1,117,56,51,40,105,4.01,4.22,93,16,486,436,19,6,2,2,4,4,9,2,2,0,0,4,0.268,0.33,0.45,0.779,121,1892,1218
18,27,1,0,0,0,1,0,0,,0,1,3,2,2,0,0,18,3.13,30,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.667,1.167,229,17,14
19,25,32,32,0,0,0,10,9,0.526,0,194.2,177,85,72,72,173,3.33,3.39,112,12,822,729,28,2,1,8,4,9,14,14,5,1,0,8,0.243,0.314,0.336,0.65,88,3160,1984
20,28,1,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.13,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,43,10,6
21,28,25,25,1,1,0,10,5,0.667,0,156.2,114,46,44,41,167,2.53,2.26,151,5,614,562,22,2,2,3,5,3,9,24,5,0,0,8,0.203,0.259,0.276,0.535,53,2416,1551
22,37,14,14,1,0,0,7,4,0.636,0,86,92,40,39,19,47,4.08,4.32,92,10,357,330,15,1,1,3,3,2,14,5,5,0,0,2,0.279,0.322,0.421,0.743,111,1253,826
23,38,70,0,0,0,11,6,0,1,2,72,60,24,22,14,49,2.75,3.08,135,4,280,264,14,2,4,0,1,1,12,4,2,0,0,1,0.227,0.265,0.341,0.606,73,1037,667
24,25,5,0,0,0,4,0,1,0,0,5.2,14,12,12,5,6,19.06,10.54,21,3,35,29,3,1,0,0,0,1,1,1,0,0,0,0,0.483,0.543,0.966,1.508,327,139,79
25,24,62,0,0,0,14,4,1,0.8,0,43.1,47,22,22,21,25,4.57,4.24,80,2,193,164,9,1,7,3,3,2,5,5,1,0,0,5,0.287,0.374,0.39,0.764,121,712,422
26,28,5,4,0,0,1,2,1,0.667,0,18.1,14,6,6,4,20,2.95,5.15,125,5,72,68,2,1,1,0,0,0,1,2,0,0,0,0,0.206,0.25,0.485,0.735,109,306,200
27,31,62,0,0,0,28,2,4,0.333,10,54.2,43,26,24,36,63,3.95,4.34,94,6,243,198,9,0,3,2,3,4,3,6,1,0,0,5,0.217,0.338,0.354,0.691,99,1040,602
28,31,70,0,0,0,11,0,3,0,1,70.2,70,20,18,19,40,2.29,3.08,169,1,289,261,17,1,5,2,4,3,14,5,1,0,0,2,0.268,0.319,0.352,0.672,89,1061,679
29,26,20,0,0,0,8,0,0,,0,24,16,7,7,5,18,2.62,3.88,135,3,92,85,1,0,1,0,1,1,1,0,0,0,0,0,0.188,0.231,0.306,0.537,56,351,237
30,28,23,23,1,1,0,9,5,0.643,0,145.2,134,60,60,45,124,3.71,3.93,97,16,604,543,29,1,1,7,5,4,12,4,4,1,1,5,0.247,0.311,0.392,0.703,103,2275,1470
31,33,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,6.13,,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,6,11,6
32,32,25,8,0,0,13,3,4,0.429,0,80.2,82,49,49,14,55,5.47,4.78,71,15,332,313,24,2,3,2,0,3,5,5,2,0,0,0,0.262,0.295,0.495,0.79,120,1193,799
33,36,65,0,0,0,34,2,6,0.25,12,62.1,49,34,34,41,57,4.91,3.95,76,3,270,226,9,6,3,1,1,1,6,5,0,1,0,4,0.217,0.338,0.35,0.688,99,1127,665
34,24,5,0,0,0,3,0,0,,0,9,11,4,4,2,8,4,3.47,101,1,39,36,5,0,0,0,0,1,1,1,0,0,0,0,0.306,0.333,0.528,0.861,139,157,109
35,26,50,0,0,0,12,3,0,1,0,40.2,33,17,12,20,49,2.66,2.59,142,1,174,150,8,0,2,1,1,2,4,3,2,0,1,6,0.22,0.312,0.293,0.605,73,675,411
36,26,21,0,0,0,8,1,1,0.5,2,27,32,20,19,7,7,6.33,6.5,62,6,119,109,4,0,1,2,0,1,4,1,0,0,0,2,0.294,0.345,0.495,0.84,135,431,262
37,25,6,5,0,0,1,1,1,0.5,0,29.2,34,13,13,13,21,3.94,3.33,99,0,137,119,8,0,1,3,1,1,2,3,1,0,0,0,0.286,0.368,0.353,0.721,106,527,335
38,28,67,0,0,0,17,5,7,0.417,0,64,43,31,28,34,81,3.94,3.1,95,4,271,229,12,3,4,2,3,3,3,3,0,0,0,5,0.188,0.295,0.319,0.614,77,1140,684
39,23,26,26,0,0,0,5,8,0.385,0,153,151,76,71,60,143,4.18,4.01,89,16,663,583,33,1,4,11,1,8,7,19,7,2,0,6,0.259,0.335,0.401,0.737,112,2591,1620
40,27,3,0,0,0,1,0,0,,0,4.1,3,0,0,3,3,0,3.82,,0,19,16,0,0,0,0,0,0,0,1,0,0,0,0,0.188,0.316,0.188,0.503,51,77,46
41,25,1,1,0,0,0,0,1,0,0,4,6,2,2,0,1,4.5,9.13,89,2,16,16,0,0,0,0,0,0,1,0,1,0,0,0,0.375,0.375,0.75,1.125,218,63,38
42,34,20,20,1,1,0,6,6,0.5,0,115.2,96,41,37,39,107,2.88,4.33,121,17,475,424,26,0,2,5,3,3,4,12,6,0,0,1,0.226,0.297,0.408,0.705,105,1909,1192
43,35,17,15,0,0,1,4,6,0.4,0,75.2,84,46,40,29,64,4.76,4.39,78,10,342,306,21,0,0,2,1,4,5,1,0,0,0,3,0.275,0.337,0.441,0.778,122,1397,883
44,22,17,0,0,0,4,0,1,0,0,19.1,23,17,14,12,20,6.52,4.27,57,2,93,80,5,0,1,0,0,1,0,1,1,0,1,1,0.288,0.376,0.425,0.801,132,408,255
45,25,2,2,0,0,0,0,2,0,0,11,10,5,4,7,6,3.27,3.95,121,0,46,38,2,1,1,0,1,0,1,0,1,1,0,1,0.263,0.378,0.368,0.746,112,187,112
46,37,56,0,0,0,8,3,1,0.75,0,45,39,12,11,14,25,2.2,4.18,166,4,184,165,8,0,4,1,3,1,4,3,1,2,0,3,0.236,0.298,0.358,0.656,89,624,404
47,31,62,0,0,0,19,4,8,0.333,8,66.1,78,46,41,18,47,5.56,3.54,70,4,292,264,10,0,7,5,3,2,10,5,0,0,0,2,0.295,0.349,0.379,0.728,107,1084,697
48,34,66,1,0,0,13,4,7,0.364,0,64.2,74,35,35,19,43,4.87,3.74,88,5,282,253,13,2,2,1,4,5,5,4,1,0,0,3,0.292,0.338,0.419,0.757,104,1052,716
49,27,30,0,0,0,6,0,0,,1,24,19,7,7,7,28,2.62,2.47,144,1,100,89,2,0,1,2,1,1,0,3,0,0,1,1,0.213,0.283,0.27,0.552,60,389,266
50,36,13,0,0,0,5,1,1,0.5,0,17.1,24,16,14,8,12,7.27,4.57,52,1,88,74,6,0,1,4,1,1,1,2,1,0,0,1,0.324,0.414,0.446,0.86,147,352,208
51,27,2,0,0,0,0,0,0,,0,0.2,5,5,5,2,0,67.5,12.13,9,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0.714,0.778,1,1.778,415,36,22
52,36,53,0,0,0,17,4,2,0.667,11,54.1,28,10,9,14,64,1.49,2.32,225,3,205,186,7,1,2,1,2,2,2,1,1,0,1,3,0.151,0.212,0.247,0.459,37,810,517
53,26,10,10,0,0,0,3,5,0.375,0,54.2,75,37,36,10,31,5.93,4.74,72,9,249,236,19,5,2,1,1,1,2,2,1,1,0,0,0.318,0.347,0.555,0.902,141,886,597
54,26,70,0,0,0,8,5,0,1,1,90,46,15,14,24,135,1.4,1.64,277,4,341,308,9,1,1,4,2,3,1,12,3,1,1,2,0.149,0.218,0.224,0.442,26,1365,891
55,25,21,0,0,0,9,0,2,0,0,24.2,42,26,25,10,13,9.12,5.52,47,4,127,111,11,0,2,1,5,0,2,1,0,0,0,5,0.378,0.434,0.586,1.02,170,499,305
56,28,1,0,0,0,0,0,0,,0,4,4,4,4,1,7,9,6.88,47,2,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.294,0.688,0.982,169,76,43
57,26,41,0,0,0,9,2,3,0.4,0,34.2,26,12,10,19,32,2.6,3.77,136,2,148,126,4,1,0,1,2,0,4,4,1,1,0,1,0.206,0.315,0.302,0.617,83,561,339
58,30,64,0,0,0,25,2,3,0.4,0,57.1,48,31,31,23,66,4.87,2.77,77,3,240,210,10,0,6,1,3,3,1,4,2,0,0,2,0.229,0.304,0.319,0.623,77,976,638
59,26,3,0,0,0,2,0,0,,0,3.1,1,2,2,2,3,5.4,7.93,73,1,14,11,0,0,0,1,0,0,0,0,0,0,0,0,0.091,0.286,0.364,0.649,91,64,33
60,26,10,9,0,0,0,1,6,0.143,0,52.1,66,36,32,17,48,5.5,4.01,68,7,238,214,12,6,1,0,3,4,1,1,3,0,1,0,0.308,0.353,0.519,0.872,145,845,564
61,24,5,3,0,0,0,3,0,1,0,20.2,13,8,7,12,17,3.05,4.63,129,2,83,70,2,1,1,1,0,0,4,4,0,0,0,1,0.186,0.313,0.329,0.642,83,319,175
62,26,63,0,0,0,10,5,2,0.714,2,64.2,34,17,17,20,104,2.37,2.84,158,9,247,219,5,0,0,4,2,2,4,4,2,1,2,3,0.155,0.237,0.301,0.538,54,1056,720
63,32,32,0,0,0,11,0,1,0,0,40.1,34,16,16,8,29,3.57,2.93,94,2,160,149,12,1,0,0,2,1,1,3,2,0,0,1,0.228,0.266,0.362,0.628,86,625,427
64,28,46,0,0,0,8,7,1,0.875,0,62.1,48,24,22,25,54,3.18,3.9,121,6,254,222,11,0,1,1,2,4,5,5,3,1,0,2,0.216,0.294,0.347,0.64,81,1047,658
65,33,60,0,0,0,16,2,4,0.333,1,54.1,73,40,36,28,37,5.96,5.34,65,8,260,229,13,1,1,2,1,0,7,1,0,0,1,3,0.319,0.398,0.489,0.887,149,977,604
66,25,7,0,0,0,0,0,0,,0,6.2,5,0,0,2,4,0,2.83,,0,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.259,0.28,0.539,53,88,55
67,26,71,0,0,0,49,3,2,0.6,37,76.1,46,17,14,23,62,1.65,3.13,233,4,285,258,7,0,0,1,3,0,13,2,0,0,0,0,0.178,0.248,0.252,0.5,42,1053,673
